invoice_id,invoice_date,invoice_due_date,invoice_cost,invoice_currency,invoice_status,supplier_internal_id,supplier_external_id,supplier_company_name,supplier_address,supplier_city,supplier_country,supplier_contact_name,supplier_phone,supplier_email,supplier_bank_code,supplier_bank_branch_code,supplier_bank_account_number,supplier_status,supplier_stock_value,supplier_withholding_tax
INV019,21/02/2025,26/02/2025,2309.77,GBP,PENDING,SUPP003,EXT000113,Supplier 3 Inc.,3 Main St,London,GB,Contact 3,555-1002,supplier3@example.com,33,3,12345680,ACTIVE,7000,20
INV020,11/12/2024,03/02/2025,2770.09,EUR,OVERDUE,SUPP003,EXT000113,Supplier 3 Inc.,3 Main St,London,GB,Contact 3,555-1002,supplier3@example.com,33,3,12345680,INACTIVE,7000,20
INV021,28/12/2024,21/01/2025,6631.75,GBP,OVERDUE,SUPP011,EXT000121,Supplier 11 Inc.,11 Main St,Stockholm,SE,Contact 11,555-1010,supplier11@example.com,41,11,12345688,ACTIVE,15000,60
INV022,02/01/2025,19/01/2025,4287.57,USD,OVERDUE,SUPP014,EXT000124,Supplier 14 Inc.,14 Main St,Prague,CZ,Contact 14,555-1013,supplier14@example.com,44,14,12345691,ACTIVE,18000,75
INV023,12/02/2025,01/03/2025,3804.99,EUR,OVERDUE,SUPP006,EXT000116,Supplier 6 Inc.,6 Main St,Rome,IT,Contact 6,555-1005,supplier6@example.com,36,6,12345683,ACTIVE,10000,35
INV024,24/12/2024,05/02/2025,6447.35,EUR,OVERDUE,SUPP003,EXT000113,Supplier 3 Inc.,3 Main St,London,GB,Contact 3,555-1002,supplier3@example.com,33,3,12345680,INACTIVE,7000,20
INV025,07/01/2025,04/03/2025,2896.88,GBP,PAID,SUPP014,EXT000124,Supplier 14 Inc.,14 Main St,Prague,CZ,Contact 14,555-1013,supplier14@example.com,44,14,12345691,ACTIVE,18000,75
INV026,05/01/2025,26/01/2025,3772.0,USD,OVERDUE,SUPP001,EXT000111,Supplier 1 Inc.,1 Main St,New York,US,Contact 1,555-1000,supplier1@example.com,31,1,12345678,ACTIVE,5000,10
INV027,13/01/2025,13/01/2025,5585.73,USD,OVERDUE,SUPP013,EXT000123,Supplier 13 Inc.,13 Main St,Copenhagen,DK,Contact 13,555-1012,supplier13@example.com,43,13,12345690,INACTIVE,17000,70
INV028,28/01/2025,20/02/2025,6592.21,EUR,PAID,SUPP004,EXT000114,Supplier 4 Inc.,4 Main St,Berlin,DE,Contact 4,555-1003,supplier4@example.com,34,4,12345681,INACTIVE,8000,25
INV029,02/02/2025,01/03/2025,5206.38,GBP,PENDING,SUPP012,EXT000122,Supplier 12 Inc.,12 Main St,Helsinki,FI,Contact 12,555-1011,supplier12@example.com,42,12,12345689,ACTIVE,16000,65
INV030,18/12/2024,31/01/2025,3890.55,GBP,PENDING,SUPP014,EXT000124,Supplier 14 Inc.,14 Main St,Prague,CZ,Contact 14,555-1013,supplier14@example.com,44,14,12345691,ACTIVE,18000,75
INV031,08/02/2025,05/02/2025,6646.99,USD,PENDING,SUPP007,EXT000117,Supplier 7 Inc.,7 Main St,Amsterdam,NL,Contact 7,555-1006,supplier7@example.com,37,7,12345684,ACTIVE,11000,40
INV032,16/01/2025,31/01/2025,1544.63,GBP,PAID,SUPP003,EXT000113,Supplier 3 Inc.,3 Main St,London,GB,Contact 3,555-1002,supplier3@example.com,33,3,12345680,ACTIVE,7000,20
INV033,22/02/2025,01/02/2025,6108.37,EUR,OVERDUE,SUPP006,EXT000116,Supplier 6 Inc.,6 Main St,Rome,IT,Contact 6,555-1005,supplier6@example.com,36,6,12345683,INACTIVE,10000,35
INV034,20/01/2025,27/01/2025,2185.01,GBP,PAID,SUPP004,EXT000114,Supplier 4 Inc.,4 Main St,Berlin,DE,Contact 4,555-1003,supplier4@example.com,34,4,12345681,ACTIVE,8000,25
INV035,29/12/2024,23/02/2025,4121.69,EUR,OVERDUE,SUPP008,EXT000118,Supplier 8 Inc.,8 Main St,Brussels,BE,Contact 8,555-1007,supplier8@example.com,38,8,12345685,ACTIVE,12000,45
INV036,06/02/2025,17/02/2025,6813.66,GBP,PAID,SUPP007,EXT000117,Supplier 7 Inc.,7 Main St,Amsterdam,NL,Contact 7,555-1006,supplier7@example.com,37,7,12345684,ACTIVE,11000,40
INV037,09/02/2025,11/02/2025,5703.11,EUR,OVERDUE,SUPP009,EXT000119,Supplier 9 Inc.,9 Main St,Zurich,CH,Contact 9,555-1008,supplier9@example.com,39,9,12345686,INACTIVE,13000,50
INV038,02/01/2025,09/03/2025,5208.53,EUR,PAID,SUPP003,EXT000113,Supplier 3 Inc.,3 Main St,London,GB,Contact 3,555-1002,supplier3@example.com,33,3,12345680,ACTIVE,7000,20
INV039,31/12/2024,02/03/2025,6350.55,USD,OVERDUE,SUPP013,EXT000123,Supplier 13 Inc.,13 Main St,Copenhagen,DK,Contact 13,555-1012,supplier13@example.com,43,13,12345690,ACTIVE,17000,70
INV040,16/12/2024,01/02/2025,1319.37,GBP,PENDING,SUPP014,EXT000124,Supplier 14 Inc.,14 Main St,Prague,CZ,Contact 14,555-1013,supplier14@example.com,44,14,12345691,INACTIVE,18000,75
INV041,13/01/2025,18/02/2025,6545.14,GBP,PENDING,SUPP001,EXT000111,Supplier 1 Inc.,1 Main St,New York,US,Contact 1,555-1000,supplier1@example.com,31,1,12345678,ACTIVE,5000,10
INV042,02/02/2025,04/02/2025,6710.83,EUR,PAID,SUPP005,EXT000115,Supplier 5 Inc.,5 Main St,Madrid,ES,Contact 5,555-1004,supplier5@example.com,35,5,12345682,ACTIVE,9000,30
INV043,19/02/2025,05/03/2025,4796.09,USD,PAID,SUPP015,EXT000125,Supplier 15 Inc.,15 Main St,Vienna,AT,Contact 15,555-1014,supplier15@example.com,45,15,12345692,INACTIVE,19000,80
INV044,11/01/2025,08/01/2025,4573.2,GBP,PENDING,SUPP012,EXT000122,Supplier 12 Inc.,12 Main St,Helsinki,FI,Contact 12,555-1011,supplier12@example.com,42,12,12345689,INACTIVE,16000,65
INV045,18/01/2025,07/03/2025,3372.81,USD,PAID,SUPP005,EXT000115,Supplier 5 Inc.,5 Main St,Madrid,ES,Contact 5,555-1004,supplier5@example.com,35,5,12345682,ACTIVE,9000,30
INV046,01/01/2025,22/02/2025,1128.32,GBP,PENDING,SUPP002,EXT000112,Supplier 2 Inc.,2 Main St,Paris,FR,Contact 2,555-1001,supplier2@example.com,32,2,12345679,ACTIVE,6000,15
INV047,19/01/2025,08/01/2025,2294.9,USD,PAID,SUPP004,EXT000114,Supplier 4 Inc.,4 Main St,Berlin,DE,Contact 4,555-1003,supplier4@example.com,34,4,12345681,ACTIVE,8000,25
INV048,19/02/2025,29/01/2025,1329.01,EUR,PAID,SUPP009,EXT000119,Supplier 9 Inc.,9 Main St,Zurich,CH,Contact 9,555-1008,supplier9@example.com,39,9,12345686,INACTIVE,13000,50
INV049,08/01/2025,06/03/2025,6151.65,GBP,OVERDUE,SUPP005,EXT000115,Supplier 5 Inc.,5 Main St,Madrid,ES,Contact 5,555-1004,supplier5@example.com,35,5,12345682,INACTIVE,9000,30
INV050,18/12/2024,25/02/2025,6922.11,USD,OVERDUE,SUPP004,EXT000114,Supplier 4 Inc.,4 Main St,Berlin,DE,Contact 4,555-1003,supplier4@example.com,34,4,12345681,ACTIVE,8000,25
INV051,16/01/2025,19/02/2025,3985.41,GBP,PAID,SUPP013,EXT000123,Supplier 13 Inc.,13 Main St,Copenhagen,DK,Contact 13,555-1012,supplier13@example.com,43,13,12345690,ACTIVE,17000,70
INV052,25/12/2024,07/02/2025,4265.65,GBP,PENDING,SUPP005,EXT000115,Supplier 5 Inc.,5 Main St,Madrid,ES,Contact 5,555-1004,supplier5@example.com,35,5,12345682,ACTIVE,9000,30
INV053,27/01/2025,22/01/2025,3753.15,GBP,PENDING,SUPP005,EXT000115,Supplier 5 Inc.,5 Main St,Madrid,ES,Contact 5,555-1004,supplier5@example.com,35,5,12345682,INACTIVE,9000,30
INV054,11/02/2025,08/01/2025,2630.76,USD,PAID,SUPP005,EXT000115,Supplier 5 Inc.,5 Main St,Madrid,ES,Contact 5,555-1004,supplier5@example.com,35,5,12345682,INACTIVE,9000,30
INV055,14/02/2025,22/01/2025,3397.64,EUR,PAID,SUPP015,EXT000125,Supplier 15 Inc.,15 Main St,Vienna,AT,Contact 15,555-1014,supplier15@example.com,45,15,12345692,ACTIVE,19000,80
INV056,12/02/2025,12/02/2025,1377.82,GBP,PAID,SUPP005,EXT000115,Supplier 5 Inc.,5 Main St,Madrid,ES,Contact 5,555-1004,supplier5@example.com,35,5,12345682,ACTIVE,9000,30
INV057,29/01/2025,21/01/2025,6862.38,USD,PENDING,SUPP013,EXT000123,Supplier 13 Inc.,13 Main St,Copenhagen,DK,Contact 13,555-1012,supplier13@example.com,43,13,12345690,ACTIVE,17000,70
INV058,01/02/2025,18/01/2025,6662.98,EUR,PAID,SUPP011,EXT000121,Supplier 11 Inc.,11 Main St,Stockholm,SE,Contact 11,555-1010,supplier11@example.com,41,11,12345688,ACTIVE,15000,60
INV059,29/01/2025,04/03/2025,2601.53,USD,PENDING,SUPP002,EXT000112,Supplier 2 Inc.,2 Main St,Paris,FR,Contact 2,555-1001,supplier2@example.com,32,2,12345679,INACTIVE,6000,15
INV060,18/12/2024,26/02/2025,1756.6,EUR,PENDING,SUPP003,EXT000113,Supplier 3 Inc.,3 Main St,London,GB,Contact 3,555-1002,supplier3@example.com,33,3,12345680,INACTIVE,7000,20
INV061,10/01/2025,21/02/2025,5321.83,USD,PENDING,SUPP010,EXT000120,Supplier 10 Inc.,10 Main St,Oslo,NO,Contact 10,555-1009,supplier10@example.com,40,10,12345687,INACTIVE,14000,55
INV062,18/01/2025,04/02/2025,6774.36,EUR,PENDING,SUPP010,EXT000120,Supplier 10 Inc.,10 Main St,Oslo,NO,Contact 10,555-1009,supplier10@example.com,40,10,12345687,INACTIVE,14000,55
INV063,08/02/2025,14/02/2025,4835.82,USD,PAID,SUPP003,EXT000113,Supplier 3 Inc.,3 Main St,London,GB,Contact 3,555-1002,supplier3@example.com,33,3,12345680,ACTIVE,7000,20
INV064,29/01/2025,19/02/2025,1067.78,EUR,PENDING,SUPP011,EXT000121,Supplier 11 Inc.,11 Main St,Stockholm,SE,Contact 11,555-1010,supplier11@example.com,41,11,12345688,ACTIVE,15000,60
INV065,21/01/2025,27/01/2025,1762.72,USD,OVERDUE,SUPP004,EXT000114,Supplier 4 Inc.,4 Main St,Berlin,DE,Contact 4,555-1003,supplier4@example.com,34,4,12345681,ACTIVE,8000,25
INV066,27/12/2024,21/01/2025,4590.19,USD,PENDING,SUPP008,EXT000118,Supplier 8 Inc.,8 Main St,Brussels,BE,Contact 8,555-1007,supplier8@example.com,38,8,12345685,INACTIVE,12000,45
INV067,17/02/2025,27/02/2025,4412.2,GBP,PAID,SUPP014,EXT000124,Supplier 14 Inc.,14 Main St,Prague,CZ,Contact 14,555-1013,supplier14@example.com,44,14,12345691,INACTIVE,18000,75
INV068,02/02/2025,31/01/2025,1140.82,EUR,OVERDUE,SUPP009,EXT000119,Supplier 9 Inc.,9 Main St,Zurich,CH,Contact 9,555-1008,supplier9@example.com,39,9,12345686,ACTIVE,13000,50
INV069,15/02/2025,24/02/2025,4956.26,EUR,OVERDUE,SUPP010,EXT000120,Supplier 10 Inc.,10 Main St,Oslo,NO,Contact 10,555-1009,supplier10@example.com,40,10,12345687,INACTIVE,14000,55
INV070,21/12/2024,10/02/2025,3808.31,USD,PENDING,SUPP005,EXT000115,Supplier 5 Inc.,5 Main St,Madrid,ES,Contact 5,555-1004,supplier5@example.com,35,5,12345682,INACTIVE,9000,30
INV071,01/01/2025,13/02/2025,5132.81,GBP,OVERDUE,SUPP005,EXT000115,Supplier 5 Inc.,5 Main St,Madrid,ES,Contact 5,555-1004,supplier5@example.com,35,5,12345682,INACTIVE,9000,30
INV072,20/02/2025,20/02/2025,3033.31,EUR,PENDING,SUPP007,EXT000117,Supplier 7 Inc.,7 Main St,Amsterdam,NL,Contact 7,555-1006,supplier7@example.com,37,7,12345684,INACTIVE,11000,40
INV073,01/01/2025,02/02/2025,5693.06,EUR,PENDING,SUPP002,EXT000112,Supplier 2 Inc.,2 Main St,Paris,FR,Contact 2,555-1001,supplier2@example.com,32,2,12345679,ACTIVE,6000,15
INV074,24/01/2025,08/03/2025,5135.91,USD,PAID,SUPP013,EXT000123,Supplier 13 Inc.,13 Main St,Copenhagen,DK,Contact 13,555-1012,supplier13@example.com,43,13,12345690,ACTIVE,17000,70
INV075,11/02/2025,09/01/2025,6416.21,USD,PAID,SUPP014,EXT000124,Supplier 14 Inc.,14 Main St,Prague,CZ,Contact 14,555-1013,supplier14@example.com,44,14,12345691,INACTIVE,18000,75
INV076,04/01/2025,10/02/2025,1059.08,USD,PENDING,SUPP004,EXT000114,Supplier 4 Inc.,4 Main St,Berlin,DE,Contact 4,555-1003,supplier4@example.com,34,4,12345681,INACTIVE,8000,25
INV077,18/02/2025,23/02/2025,4373.38,USD,PENDING,SUPP006,EXT000116,Supplier 6 Inc.,6 Main St,Rome,IT,Contact 6,555-1005,supplier6@example.com,36,6,12345683,ACTIVE,10000,35
INV078,16/02/2025,04/03/2025,1766.2,EUR,PAID,SUPP014,EXT000124,Supplier 14 Inc.,14 Main St,Prague,CZ,Contact 14,555-1013,supplier14@example.com,44,14,12345691,ACTIVE,18000,75
INV079,26/12/2024,18/01/2025,6344.72,USD,PAID,SUPP009,EXT000119,Supplier 9 Inc.,9 Main St,Zurich,CH,Contact 9,555-1008,supplier9@example.com,39,9,12345686,INACTIVE,13000,50
INV080,11/12/2024,26/02/2025,1544.45,GBP,PENDING,SUPP001,EXT000111,Supplier 1 Inc.,1 Main St,New York,US,Contact 1,555-1000,supplier1@example.com,31,1,12345678,INACTIVE,5000,10
INV081,24/01/2025,11/02/2025,6422.7,USD,OVERDUE,SUPP011,EXT000121,Supplier 11 Inc.,11 Main St,Stockholm,SE,Contact 11,555-1010,supplier11@example.com,41,11,12345688,ACTIVE,15000,60
INV082,22/02/2025,07/03/2025,4736.4,USD,PAID,SUPP007,EXT000117,Supplier 7 Inc.,7 Main St,Amsterdam,NL,Contact 7,555-1006,supplier7@example.com,37,7,12345684,ACTIVE,11000,40
INV083,16/01/2025,21/02/2025,1933.9,EUR,PENDING,SUPP014,EXT000124,Supplier 14 Inc.,14 Main St,Prague,CZ,Contact 14,555-1013,supplier14@example.com,44,14,12345691,INACTIVE,18000,75
INV084,03/02/2025,03/02/2025,1530.88,GBP,PAID,SUPP006,EXT000116,Supplier 6 Inc.,6 Main St,Rome,IT,Contact 6,555-1005,supplier6@example.com,36,6,12345683,ACTIVE,10000,35
INV085,18/02/2025,17/02/2025,1056.81,EUR,OVERDUE,SUPP003,EXT000113,Supplier 3 Inc.,3 Main St,London,GB,Contact 3,555-1002,supplier3@example.com,33,3,12345680,ACTIVE,7000,20
INV086,19/01/2025,13/01/2025,1377.28,GBP,PAID,SUPP001,EXT000111,Supplier 1 Inc.,1 Main St,New York,US,Contact 1,555-1000,supplier1@example.com,31,1,12345678,ACTIVE,5000,10
INV087,18/02/2025,15/02/2025,1206.38,EUR,PENDING,SUPP005,EXT000115,Supplier 5 Inc.,5 Main St,Madrid,ES,Contact 5,555-1004,supplier5@example.com,35,5,12345682,INACTIVE,9000,30
INV088,06/01/2025,01/03/2025,2248.54,EUR,PENDING,SUPP004,EXT000114,Supplier 4 Inc.,4 Main St,Berlin,DE,Contact 4,555-1003,supplier4@example.com,34,4,12345681,INACTIVE,8000,25
INV089,17/01/2025,14/02/2025,1160.51,GBP,OVERDUE,SUPP003,EXT000113,Supplier 3 Inc.,3 Main St,London,GB,Contact 3,555-1002,supplier3@example.com,33,3,12345680,INACTIVE,7000,20
INV090,10/12/2024,28/01/2025,1184.77,USD,PENDING,SUPP014,EXT000124,Supplier 14 Inc.,14 Main St,Prague,CZ,Contact 14,555-1013,supplier14@example.com,44,14,12345691,ACTIVE,18000,75
INV091,22/02/2025,08/03/2025,3458.77,EUR,OVERDUE,SUPP006,EXT000116,Supplier 6 Inc.,6 Main St,Rome,IT,Contact 6,555-1005,supplier6@example.com,36,6,12345683,INACTIVE,10000,35
INV092,24/12/2024,23/02/2025,4801.93,EUR,PAID,SUPP004,EXT000114,Supplier 4 Inc.,4 Main St,Berlin,DE,Contact 4,555-1003,supplier4@example.com,34,4,12345681,INACTIVE,8000,25
INV093,19/01/2025,27/01/2025,3485.52,EUR,PAID,SUPP008,EXT000118,Supplier 8 Inc.,8 Main St,Brussels,BE,Contact 8,555-1007,supplier8@example.com,38,8,12345685,INACTIVE,12000,45
INV094,30/01/2025,18/01/2025,4347.53,USD,PAID,SUPP012,EXT000122,Supplier 12 Inc.,12 Main St,Helsinki,FI,Contact 12,555-1011,supplier12@example.com,42,12,12345689,ACTIVE,16000,65
INV095,26/01/2025,01/03/2025,6414.1,EUR,OVERDUE,SUPP006,EXT000116,Supplier 6 Inc.,6 Main St,Rome,IT,Contact 6,555-1005,supplier6@example.com,36,6,12345683,INACTIVE,10000,35
INV096,25/12/2024,17/01/2025,4556.94,USD,PENDING,SUPP013,EXT000123,Supplier 13 Inc.,13 Main St,Copenhagen,DK,Contact 13,555-1012,supplier13@example.com,43,13,12345690,INACTIVE,17000,70
INV097,11/01/2025,09/03/2025,5232.95,EUR,PAID,SUPP009,EXT000119,Supplier 9 Inc.,9 Main St,Zurich,CH,Contact 9,555-1008,supplier9@example.com,39,9,12345686,ACTIVE,13000,50
INV098,21/01/2025,21/01/2025,2704.1,GBP,PAID,SUPP001,EXT000111,Supplier 1 Inc.,1 Main St,New York,US,Contact 1,555-1000,supplier1@example.com,31,1,12345678,ACTIVE,5000,10
INV099,29/12/2024,20/01/2025,4270.63,EUR,OVERDUE,SUPP010,EXT000120,Supplier 10 Inc.,10 Main St,Oslo,NO,Contact 10,555-1009,supplier10@example.com,40,10,12345687,ACTIVE,14000,55
